CODIGO;DESCRICAO;TIPO_EXTENSO;TIPOID
1414-10;Fruteiro (comércio varejista);SINONIMO;2
1414-10;Galinheiro (exceto no comércio ambulante);SINONIMO;2
1414-10;Geleiro;SINONIMO;2
1414-10;Gerente de box de mercado público;SINONIMO;2
1414-10;Gerente de carrocerias (vendas a varejo);SINONIMO;2
1414-10;Gerente de casa de peixe;SINONIMO;2
1414-10;Gerente de editora;SINONIMO;2
1414-10;Gerente de farmácia;SINONIMO;2
1414-10;Gerente de granja;SINONIMO;2
1414-10;Herborista (comércio varejista);SINONIMO;2
1414-10;Inspetor geral (comércio de mercadorias a varejo);SINONIMO;2
1414-10;Inspetor regional (comércio de mercadorias a varejo);SINONIMO;2
1414-10;Joalheiro (comércio varejista);SINONIMO;2
1414-10;Lenheiro ( comércio varejista);SINONIMO;2
1414-10;Livreiro (comércio varejista);SINONIMO;2
1414-10;Locador (serviços de diversões);SINONIMO;2
1414-10;Locador de animais para lazer;SINONIMO;2
1414-10;Locador de barco para lazer;SINONIMO;2
1414-10;Locador de bicicletas para lazer;SINONIMO;2
1414-10;Locador de bóia para lazer;SINONIMO;2
1414-10;Locador de cadeira de praia;SINONIMO;2
1414-10;Locador de cadeira para festa;SINONIMO;2
1414-10;Locador de caiaque para lazer;SINONIMO;2
1414-10;Locador de eletrodomésticos;SINONIMO;2
1414-10;Locador de mesas para festa;SINONIMO;2
1414-10;Locador de móveis;SINONIMO;2
1414-10;Locador de patins para lazer;SINONIMO;2
1414-10;Locador de pedalinho para lazer;SINONIMO;2
1414-10;Locador de televisão;SINONIMO;2
1414-10;Lojista (comércio varejista);SINONIMO;2
1414-10;Madeireiro (comércio varejista);SINONIMO;2
1414-10;Maleiro (comércio varejista );SINONIMO;2
1414-10;Merceeiro;SINONIMO;2
1414-10;Muladeiro (comércio varejista);SINONIMO;2
1414-10;Mulandeiro;SINONIMO;2
1414-10;Negociante (comércio varejista - empregador);SINONIMO;2
1414-10;Negociante (comércio varejista);SINONIMO;2
1414-10;Papeleiro (comércio varejista);SINONIMO;2
1414-10;Peixeiro (comércio varejista);SINONIMO;2
1414-10;Peleteiro (comércio varejista);SINONIMO;2
1414-10;Proprietário de casa funerária (comércio varejista);SINONIMO;2
1414-10;Proprietário de fliperama;SINONIMO;2
1414-10;Proprietário de jogos eletrônicos;SINONIMO;2
1414-10;Proprietário de lavanderia;SINONIMO;2
1414-10;Proprietário de lavanderia automática (comércio varejista);SINONIMO;2
1414-10;Proprietário de loja (comércio varejista);SINONIMO;2
1414-10;Proprietário de pebolim (comércio varejista);SINONIMO;2
1414-10;Proprietário de sinuquinha (comércio varejista);SINONIMO;2
1414-10;Proprietário de tinturaria (comércio varejista);SINONIMO;2
1414-10;Proprietário de totó (comércio varejista);SINONIMO;2
1414-10;Quitandeiro (comércio varejista);SINONIMO;2
1414-10;Relojoeiro (comércio varejista);SINONIMO;2
1414-10;Retalhista (comércio varejista);SINONIMO;2
1414-10;Sapateiro (comércio varejista);SINONIMO;2
1414-10;Seleiro (comércio varejista);SINONIMO;2
1414-10;Sócio proprietário (comércio varejista);SINONIMO;2
1414-10;Sorveteiro (comércio varejista);SINONIMO;2
1414-10;Tintureiro lavagem de roupas (comércio varejista);SINONIMO;2
1414-10;Vendeiro (comércio varejista);SINONIMO;2
1414-10;Vidraceiro (comércio varejista);SINONIMO;2
1414-10;Vidraceiro de quadros e molduras (comércio varejista);SINONIMO;2
1414-15;Gerente de loja e supermercado;OCUPACAO;1
1414-15;Administrador no comércio de mercadorias;SINONIMO;2
1414-15;Gerente de balconista;SINONIMO;2
1414-15;Gerente de empresas comerciais;SINONIMO;2
1414-15;Gerente de magazine;SINONIMO;2
1414-15;Gerente de mercearia;SINONIMO;2
1414-15;Gerente de papelaria;SINONIMO;2
1414-15;Gerente de posto de venda;SINONIMO;2
1414-15;Gerente de supermercado;SINONIMO;2
1414-15;Gerente de utilidades (operações comerciais);SINONIMO;2
1414-15;Gerente de varejo;SINONIMO;2
1414-15;Subchefe de loja (operações comerciais);SINONIMO;2
1414-15;Subgerente de loja (operações comerciais);SINONIMO;2
1414-20;Gerente de operações de serviços de assistência técnica;OCUPACAO;1
1414-20;Gerente de serviços de oficina (assistência técnica);SINONIMO;2
1414-20;Gerente de serviços e peças;SINONIMO;2
1414-20;Proprietário de oficina mecânica;SINONIMO;2
1414-20;Subgerente de oficina (assistência técnica);SINONIMO;2
1415-05;Gerente de hotel;OCUPACAO;1
1415-05;Administrador (serviço de hospedagem);SINONIMO;2
1415-05;Administrador de camping;SINONIMO;2
1415-05;Administrador de empresas de hospedagem;SINONIMO;2
1415-05;Dono de hotel - conta própria;SINONIMO;2
1415-05;Dono de motel - conta própria;SINONIMO;2
1415-05;Gerente de apart hotel;SINONIMO;2
1415-05;Gerente de ecoresort;SINONIMO;2
1415-05;Gerente de estância;SINONIMO;2
1415-05;Gerente de hotel fazenda;SINONIMO;2
1415-05;Gerente de hotel residencial;SINONIMO;2
1415-05;Gerente de resort;SINONIMO;2
1415-05;Gerente de termas;SINONIMO;2
1415-05;Proprietário - nos serviços de alojamento - empregador;SINONIMO;2
1415-05;Proprietário - nos serviços de hospedagem - empregador;SINONIMO;2
1415-05;Proprietário de hotel - conta própria;SINONIMO;2
1415-05;Proprietário de hotel - empregador;SINONIMO;2
1415-05;Proprietário de motel - conta própria;SINONIMO;2
1415-05;Sócio-proprietário - nos serviços de alojamento - empregador;SINONIMO;2
1415-05;Sócio-proprietário - nos serviços de hospedagem - empregador;SINONIMO;2
1415-05;Sócio-proprietário de hotel - conta-própria;SINONIMO;2
1415-05;Sócio-proprietário de hotel - empregador;SINONIMO;2
1415-05;Sócio-proprietário de motel - conta própria;SINONIMO;2
1415-05;Sócio-proprietário de motel - empregador;SINONIMO;2
1415-05;Subgerente de hotel;SINONIMO;2
1415-05;Tecnólogo em hotelaria;SINONIMO;2
1415-10;Gerente de restaurante;OCUPACAO;1
1415-10;Administrador de refeitório;SINONIMO;2
1415-10;Administrador de restaurante;SINONIMO;2
1415-10;Assistente de direção de restaurante;SINONIMO;2
1415-10;Coordenador de restaurante;SINONIMO;2
1415-10;Coordenador de vendas (restaurante);SINONIMO;2
1415-10;Gerente de cantina;SINONIMO;2
1415-10;Proprietário - nos serviços de alimentação - empregador;SINONIMO;2
1415-10;Proprietário de restaurante - empregador;SINONIMO;2
1415-10;Proprietário no serviço de alimentação - conta própria;SINONIMO;2
1415-10;Sócio proprietário - no serviço de alimentação - conta própria;SINONIMO;2
1415-10;Sócio proprietário - no serviço de alimentação - empregador;SINONIMO;2
1415-10;Sócio proprietário de restaurante - conta própria;SINONIMO;2
1415-10;Sócio proprietário de restaurante - empregador;SINONIMO;2
1415-10;Subgerente de restaurante;SINONIMO;2
1415-15;Gerente de bar;OCUPACAO;1
1415-15;Gerente administrativo de lanchonete;SINONIMO;2
1415-15;Gerente de bar e lanchonete;SINONIMO;2
1415-15;Gerente de bar, cantina e restaurante;SINONIMO;2
1415-15;Gerente de salão de café;SINONIMO;2
1415-15;Proprietário de bar - empregador;SINONIMO;2
1415-15;Proprietário de bar, lanchonete, restaurante - conta própria;SINONIMO;2
1415-15;Proprietário de lanchonete - empregador;SINONIMO;2
1415-15;Sócio proprietário de bar - empregador;SINONIMO;2
1415-15;Sócio proprietário de bar, lanchonete - conta própria;SINONIMO;2
1415-15;Sócio proprietário de lanchonete - empregador;SINONIMO;2
1415-15;Taverneiro;SINONIMO;2
1415-20;Gerente de pensão;OCUPACAO;1
1415-20;Dono de pensão - conta própria;SINONIMO;2
1415-20;Dono de pensão - empregador;SINONIMO;2
1415-20;Estalageiro;SINONIMO;2
1415-20;Gerente de albergue;SINONIMO;2
1415-20;Gerente de pensionato;SINONIMO;2
1415-20;Gerente de pousada;SINONIMO;2
1415-20;Proprietário de pensão - conta própria;SINONIMO;2
1415-20;Proprietário de pensão - empregador;SINONIMO;2
1415-20;Sócio proprietário de pensão;SINONIMO;2
1415-20;Sócio proprietário de pensão - conta própria;SINONIMO;2
1415-25;Gerente de turismo;OCUPACAO;1
1415-25;Gerente de operações de turismo;SINONIMO;2
1415-25;Gerente de produtos de turismo;SINONIMO;2
1415-25;Gerente operacional de turismo;SINONIMO;2
1415-25;Tecnólogo em gestão de turismo;SINONIMO;2
1416-05;Gerente de operações de transportes;OCUPACAO;1
1416-05;Agente de navio - no transporte marítimo;SINONIMO;2
1416-05;Encarregado de operação de porto;SINONIMO;2
1416-05;Gerente de frota;SINONIMO;2
1416-05;Gerente de operações e transportes;SINONIMO;2
1416-05;Gerente de tráfego;SINONIMO;2
1416-05;Gerente de transportes;SINONIMO;2
1416-05;Gerente técnico operacional de transporte;SINONIMO;2
1416-05;Subgerente nos transportes;SINONIMO;2
1416-10;Gerente de operações de correios e telecomunicações;OCUPACAO;1
1416-10;Gerente de assistência técnica nas operações de correios e telecomunicações;SINONIMO;2
1416-10;Gerente de correio expresso - internacional;SINONIMO;2
1416-10;Gerente de encomendas nas operações de correios e telecomunicações;SINONIMO;2
1416-10;Gerente de operações e manutenção nos sistemas de correios e telecomunicações;SINONIMO;2
1416-10;Gerente de rede nas operações de correios e telecomunicações;SINONIMO;2
1416-10;Gerente de serviços operacionais de correios e telecomunicações;SINONIMO;2
1416-10;Gerente de suporte operacional de correios e telecomunicações;SINONIMO;2
1416-10;Gerente técnico nas operações de correios e telecomunicações;SINONIMO;2
1416-15;Gerente de logística (armazenagem e distribuição);OCUPACAO;1
1416-15;Gerente de armazém;SINONIMO;2
1416-15;Gerente de depósito;SINONIMO;2
1416-15;Gerente de distribuição de mercadorias;SINONIMO;2
1416-15;Gerente de movimentação de materiais;SINONIMO;2
1416-15;Gerente de recebimento e expedição de materiais;SINONIMO;2
1417-05;Gerente de produtos bancários;OCUPACAO;1
1417-10;Gerente de agência;OCUPACAO;1
1417-15;Gerente de câmbio e comércio exterior;OCUPACAO;1
1417-15;Administrador de carteiras de câmbio e comércio exterior;SINONIMO;2
1417-15;Gerente de administração de carteiras de câmbio e comércio exterior;SINONIMO;2
1417-20;Gerente de crédito e cobrança;OCUPACAO;1
1417-20;Administrador de carteiras de crédito e cobrança;SINONIMO;2
1417-20;Gerente de administração de carteiras de crédito e cobrança;SINONIMO;2
1417-25;Gerente de crédito imobiliário;OCUPACAO;1
1417-25;Administrador de carteiras de crédito imobiliário;SINONIMO;2
1417-25;Gerente de administração de carteira de crédito imobiliário;SINONIMO;2
1417-30;Gerente de crédito rural;OCUPACAO;1
1417-35;Gerente de recuperação de crédito;OCUPACAO;1
1421-05;Gerente administrativo;OCUPACAO;1
1421-05;Gerente administrativo e financeiro;SINONIMO;2
1421-05;Gerente de sistemas administrativos e finanças;SINONIMO;2
1421-05;Gerente de sistemas e métodos administrativos;SINONIMO;2
1421-10;Gerente de riscos;OCUPACAO;1
1421-10;Gerente de riscos e seguros;SINONIMO;2
1421-10;Gerente de seguros;SINONIMO;2
1421-10;Gestor de riscos;SINONIMO;2
1421-15;Gerente financeiro;OCUPACAO;1
1421-15;Gerente de administração financeira;SINONIMO;2
1421-15;Gerente de finanças;SINONIMO;2
1421-15;Gerente de operações financeiras;SINONIMO;2
1421-15;Tecnólogo em gestão financeira;SINONIMO;2
1421-20;Tecnólogo em gestão administrativo- financeira;OCUPACAO;1
1421-20;Tecnólogo em gestão de cooperativas;SINONIMO;2
1421-20;Tecnólogo em gestão pública;SINONIMO;2
1422-05;Gerente de recursos humanos;OCUPACAO;1
1422-05;Coordenador de rh;SINONIMO;2
1422-05;Gerente de planejamento de salários e benefícios;SINONIMO;2
1422-05;Gerente de relações de recursos humanos;SINONIMO;2
1422-05;Gerente de relações humanas;SINONIMO;2
1422-05;Gerente de relações industriais;SINONIMO;2
1422-10;Gerente de departamento pessoal;OCUPACAO;1
1422-10;Administrador de pessoal;SINONIMO;2
1422-10;Coordenador de administração de pessoal;SINONIMO;2
1422-10;Gerente de administração de pessoal;SINONIMO;2
1422-10;Gerente de divisão de pessoal;SINONIMO;2
1422-10;Gerente de setor de pessoal;SINONIMO;2
1422-10;Gerente de sistemas administrativos de pessoal;SINONIMO;2
1423-05;Gerente comercial;OCUPACAO;1
1423-05;Encarregado de supermercado;SINONIMO;2
1423-05;Gerente de divisão comercial;SINONIMO;2
1423-05;Gerente de exportação e importação;SINONIMO;2
1423-05;Gerente técnico comercial;SINONIMO;2
1423-10;Gerente de comunicação;OCUPACAO;1
1423-10;Gerente de assuntos corporativos;SINONIMO;2
1423-10;Gerente de comunicação corporativa;SINONIMO;2
1423-10;Gerente de comunicação social;SINONIMO;2
1423-10;Gerente de relações corporativas;SINONIMO;2
1423-10;Gerente de relações institucionais;SINONIMO;2
1423-10;Gerente de relações públicas;SINONIMO;2
1423-15;Gerente de marketing;OCUPACAO;1
1423-15;Gerente de coordenação de marketing;SINONIMO;2
1423-15;Gerente de departamento de marketing;SINONIMO;2
1423-15;Gerente de divisão de marketing;SINONIMO;2
1423-15;Gerente de marketing e vendas;SINONIMO;2
1423-15;Gerente de produtos;SINONIMO;2
1423-20;Gerente de vendas;OCUPACAO;1
1423-20;Gerente de área de vendas;SINONIMO;2
1423-20;Gerente de departamento de vendas;SINONIMO;2
1423-20;Gerente de exportação;SINONIMO;2
1423-20;Gerente de mercado;SINONIMO;2
1423-20;Gerente distrital de vendas;SINONIMO;2
1423-20;Gerente geral de vendas;SINONIMO;2
1423-20;Gerente nacional de vendas;SINONIMO;2
1423-20;Gerente regional de vendas;SINONIMO;2
1423-25;Relações públicas;OCUPACAO;1
1423-25;Especialista de comunicação em relações públicas;SINONIMO;2
1423-25;Profissional de relações públicas;SINONIMO;2
1423-30;Analista de negócios;OCUPACAO;1
1423-35;Analista de pesquisa de mercado;OCUPACAO;1
1423-35;Analista de estudos de mercado;SINONIMO;2
1423-35;Analista de informações de mercado;SINONIMO;2
1423-35;Analista de inteligência de mercado;SINONIMO;2
1423-35;Analista de marketing;SINONIMO;2
1423-35;Analista de mercado;SINONIMO;2
1423-40;Ouvidor;OCUPACAO;1
1423-40;Ombudsman;SINONIMO;2
1424-05;Gerente de compras;OCUPACAO;1
1424-05;Administrador de compras;SINONIMO;2
1424-05;Coordenador de compras;SINONIMO;2
1424-05;Gerente de materiais;SINONIMO;2
1424-05;Gerente de planejamento de compras;SINONIMO;2
1424-05;Gerente geral de compras;SINONIMO;2
1424-05;Gerente nacional de compras;SINONIMO;2
1424-10;Gerente de suprimentos;OCUPACAO;1
1424-15;Gerente de almoxarifado;OCUPACAO;1
1424-15;Administrador de materiais;SINONIMO;2
1425-05;Gerente de rede;OCUPACAO;1
1425-05;Gerente de infra-estrutura de tecnologia da informação;SINONIMO;2
1425-05;Gerente de teleprocessamento;SINONIMO;2
1425-10;Gerente de desenvolvimento de sistemas;OCUPACAO;1
1425-10;Gerente de programação de sistema;SINONIMO;2
1425-15;Gerente de produção de tecnologia da informação;OCUPACAO;1
1425-15;Gerente de operação de tecnologia da informação;SINONIMO;2
1425-20;Gerente de projetos de tecnologia da informação;OCUPACAO;1
1425-25;Gerente de segurança de tecnologia da informação;OCUPACAO;1
1425-30;Gerente de suporte técnico de tecnologia da informação;OCUPACAO;1
1425-35;Tecnólogo em gestão da tecnologia da informação;OCUPACAO;1
1425-35;Tecnólogo em gestão de sistema de informação;SINONIMO;2
1426-05;Gerente de pesquisa e desenvolvimento (p&d);OCUPACAO;1
1426-05;Chefe de desenvolvimento de novos produtos;SINONIMO;2
1426-05;Gerente de desenvolvimento (tecnologia);SINONIMO;2
1426-05;Gerente de divisão de desenvolvimento de novos produtos;SINONIMO;2
1426-05;Gerente de estudos e projetos;SINONIMO;2
1426-05;Gerente de pesquisa (tecnologia);SINONIMO;2
1426-05;Gerente de pesquisas técnicas;SINONIMO;2
1426-05;Gerente de pesquisas tecnológicas;SINONIMO;2
1426-05;Gerente de planejamento e novos projetos;SINONIMO;2
1426-05;Gerente de projeto de pesquisa;SINONIMO;2
1426-10;Especialista em desenvolvimento de cigarros;OCUPACAO;1
1426-10;Blender (cigarros);SINONIMO;2
1426-10;Flavourist (cigarros);SINONIMO;2
1426-10;Flavourista (cigarros);SINONIMO;2
1427-05;Gerente de projetos e serviços de manutenção;OCUPACAO;1
1427-05;Coordenador de projetos de manutenção;SINONIMO;2
1427-05;Coordenador de serviços de manutenção;SINONIMO;2
1427-05;Gerente de planejamento e manutenção;SINONIMO;2
1427-05;Gerente de serviço de manutenção;SINONIMO;2
1427-05;Gestor de manutenção;SINONIMO;2
1427-10;Tecnólogo em sistemas biomédicos;OCUPACAO;1
1427-10;Tecnólogo em saúde;SINONIMO;2
2011-05;Bioengenheiro;OCUPACAO;1
2011-10;Biotecnologista;OCUPACAO;1
2011-15;Geneticista;OCUPACAO;1
2012-05;Pesquisador em metrologia;OCUPACAO;1
2012-10;Especialista em calibrações metrológicas;OCUPACAO;1
2012-10;Metrologista de calibrações;SINONIMO;2
2012-10;Responsável técnico da calibração metrológica;SINONIMO;2
2012-15;Especialista em ensaios metrológicos;OCUPACAO;1
2012-15;Inspetor de ensaios metrológicos;SINONIMO;2
2012-15;Metrologista de ensaios;SINONIMO;2
2012-15;Operador de ensaios na metrologia;SINONIMO;2
2012-15;Responsável técnico de ensaios metrológicos;SINONIMO;2
2012-20;Especialista em instrumentação metrológica;OCUPACAO;1
2012-25;Especialista em materiais de referência metrológica;OCUPACAO;1
2021-05;Engenheiro mecatrônico;OCUPACAO;1
2021-10;Engenheiro de controle e automação;OCUPACAO;1
2021-10;Engenheiro de automação;SINONIMO;2
2021-10;Engenheiro de controle;SINONIMO;2
2021-10;Engenheiro de instrumentação;SINONIMO;2
2021-15;Tecnólogo em mecatrônica;OCUPACAO;1
2021-15;Tecnólogo em mecatrônica industrial;SINONIMO;2
2021-20;Tecnólogo em automação industrial;OCUPACAO;1
2021-20;Tecnólogo em automação;SINONIMO;2
2030-05;Pesquisador em biologia ambiental;OCUPACAO;1
2030-05;Ecologista;SINONIMO;2
2030-05;Ecólogo;SINONIMO;2
2030-10;Pesquisador em biologia animal;OCUPACAO;1
2030-10;Carcinologista;SINONIMO;2
2030-10;Entomologista;SINONIMO;2
2030-10;Entomólogo;SINONIMO;2
2030-10;Ofiologista;SINONIMO;2
2030-10;Ornitólogo;SINONIMO;2
2030-10;Zoologista;SINONIMO;2
2030-10;Zoólogo;SINONIMO;2
2030-15;Pesquisador em biologia de microorganismos e parasitas;OCUPACAO;1
2030-15;Bacteriologista;SINONIMO;2
2030-20;Pesquisador em biologia humana;OCUPACAO;1
2030-20;Fisiologista (exceto médico);SINONIMO;2
2030-25;Pesquisador em biologia vegetal;OCUPACAO;1
2030-25;Agrostólogo;SINONIMO;2
2030-25;Botânico;SINONIMO;2
2030-25;Fenologista;SINONIMO;2
2030-25;Ficologista;SINONIMO;2
2030-25;Pesquisador botânico;SINONIMO;2
2031-05;Pesquisador em ciências da computação e informática;OCUPACAO;1
2031-10;Pesquisador em ciências da terra e meio ambiente;OCUPACAO;1
2031-15;Pesquisador em física;OCUPACAO;1
